"date","pageviews","users","pageTitle","landingPagePath","country","city"
2020-12-13,1,1,"US airline delays","/projects/usairlinedelays/","Spain","Madrid"
2020-12-13,2,1,"Utrecht region analysis based on openstreetmap data","/","United States","Boston"
2020-12-13,4,1,"Windless speed","/","United States","Boston"
2020-12-14,1,1,"Air quality prediction with XGBoost","/2017/05/11/air-quality-prediction-xgboost/","India","Lucknow"
2020-12-14,2,1,"Contact","/","Netherlands","Amsterdam"
2020-12-14,1,1,"Contact","/","Serbia","Novi Sad"
2020-12-14,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","India","Dankuni"
2020-12-14,1,1,"Digital nomads","/","United States","Columbine"
2020-12-14,1,1,"Ger Inberg - Turning your data into insights","/","Australia","Newcastle"
2020-12-14,1,1,"Ger Inberg - Turning your data into insights","/","Australia","Sydney"
2020-12-14,1,1,"Ger Inberg - Turning your data into insights","/","Bangladesh","Savar Union"
2020-12-14,1,1,"Ger Inberg - Turning your data into insights","/","Kenya","Nairobi"
2020-12-14,3,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Amsterdam"
2020-12-14,3,1,"Ger Inberg - Turning your data into insights","/","Serbia","Novi Sad"
2020-12-14,2,1,"Ger Inberg - Turning your data into insights","/","Taiwan","(not set)"
2020-12-14,2,1,"Ger Inberg - Turning your data into insights","/","United States","Columbine"
2020-12-14,1,1,"Ger Inberg - Turning your data into insights","/","United States","Newport News"
2020-12-14,3,1,"Ger Inberg - Turning your data into insights","/","United States","Riverside"
2020-12-14,1,1,"Getting started with R and RStudio","/2019/12/10/image-recognition-keras/","Portugal","Amadora"
2020-12-14,3,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Portugal","Amadora"
2020-12-14,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Highland Park"
2020-12-14,1,1,"Life expectancy","/","United States","Columbine"
2020-12-15,2,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Jericho"
2020-12-15,2,1,"Ger Inberg - Turning your data into insights","/","Australia","Melbourne"
2020-12-15,3,3,"Ger Inberg - Turning your data into insights","/","China","Beijing"
2020-12-15,1,1,"Ger Inberg - Turning your data into insights","/","Egypt","Giza"
2020-12-15,1,1,"Ger Inberg - Turning your data into insights","/","India","Mapusa"
2020-12-15,1,1,"Ger Inberg - Turning your data into insights","/","India","Pune"
2020-12-15,1,1,"Ger Inberg - Turning your data into insights","/","Indonesia","Jakarta"
2020-12-15,1,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Amsterdam"
2020-12-15,2,1,"Ger Inberg - Turning your data into insights","/","Pakistan","Mianwali"
2020-12-15,2,1,"Ger Inberg - Turning your data into insights","/","Singapore","Singapore"
2020-12-15,1,1,"Ger Inberg - Turning your data into insights","/","United Kingdom","Sutton"
2020-12-15,1,1,"Ger Inberg - Turning your data into insights","/","United States","Atlanta"
2020-12-15,1,1,"Ger Inberg - Turning your data into insights","/","United States","Commerce Charter Township"
2020-12-15,1,1,"Ger Inberg - Turning your data into insights","/","United States","Salt Lake City"
2020-12-15,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Philippines","General Santos City"
2020-12-15,1,1,"US airline delays","/projects/usairlinedelays/","Spain","Madrid"
2020-12-16,1,1,"Asynchronous download in Shiny","/2018/12/11/asynchronous-download-shiny/","Germany","Hamburg"
2020-12-16,2,1,"Data quality dashboard","/projects/dataquality-dashboard/","Canada","Toronto"
2020-12-16,3,1,"Data quality dashboard","/projects/dataquality-dashboard/","Germany","Jena"
2020-12-16,2,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Australia","Melbourne"
2020-12-16,1,1,"Ger Inberg - Turning your data into insights","/","India","(not set)"
2020-12-16,1,1,"Ger Inberg - Turning your data into insights","/","India","Bengaluru"
2020-12-16,1,1,"Ger Inberg - Turning your data into insights","/","India","Hyderabad"
2020-12-16,1,1,"Ger Inberg - Turning your data into insights","/","India","Jaipur"
2020-12-16,1,1,"Ger Inberg - Turning your data into insights","/","Serbia","Belgrade"
2020-12-16,1,1,"Ger Inberg - Turning your data into insights","/","United States","Berkeley"
2020-12-16,2,1,"Ger Inberg - Turning your data into insights","/","United States","New Haven"
2020-12-16,2,1,"Ger Inberg - Turning your data into insights","/2018/10/20/rstudio-connect-installation/","Australia","Gold Coast"
2020-12-16,3,3,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Philippines","General Santos City"
2020-12-16,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Spain","(not set)"
2020-12-16,2,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","North Bergen"
2020-12-16,2,1,"RStudio Connect installation","/2018/10/20/rstudio-connect-installation/","Australia","Gold Coast"
2020-12-16,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Vietnam","Ho Chi Minh City"
2020-12-17,1,1,"About","/about/","Italy","Modugno"
2020-12-17,2,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United Kingdom","Lisburn"
2020-12-17,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","McLean"
2020-12-17,1,1,"Ger Inberg - Turning your data into insights","/","India","Mumbai"
2020-12-17,1,1,"Ger Inberg - Turning your data into insights","/","Kenya","Nairobi"
2020-12-17,1,1,"GridSearchCV with Apache Spark","/2016/10/29/gridsearchcv-with-apache-spark/","Brazil","Joinville"
2020-12-17,3,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Turkey","Istanbul"
2020-12-17,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Hartford"
2020-12-17,1,1,"Tutorial: Crypto dashboard in R shiny","/2018/01/22/crypto-dashboard-tutorial/","Spain","Barcelona"
2020-12-18,4,3,"AI Redaction Application","/2020/12/15/ai-redaction-application/","Italy","Modugno"
2020-12-18,2,1,"AI Redaction Application","/2020/12/15/ai-redaction-application/","Netherlands","Amsterdam"
2020-12-18,3,1,"Contact","/","Laos","Vientiane"
2020-12-18,2,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","France","Bordeaux"
2020-12-18,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Germany","Heidelberg"
2020-12-18,2,1,"Ger Inberg - Turning your data into insights","/","(not set)","(not set)"
2020-12-18,1,1,"Ger Inberg - Turning your data into insights","/","China","Beijing"
2020-12-18,2,2,"Ger Inberg - Turning your data into insights","/","China","Shanghai"
2020-12-18,1,1,"Ger Inberg - Turning your data into insights","/","Italy","Bologna"
2020-12-18,2,1,"Ger Inberg - Turning your data into insights","/","Laos","Vientiane"
2020-12-18,1,1,"Ger Inberg - Turning your data into insights","/","Mexico","Mexico City"
2020-12-18,2,1,"Ger Inberg - Turning your data into insights","/","Senegal","Dakar"
2020-12-18,1,1,"Ger Inberg - Turning your data into insights","/","United Arab Emirates","Abu Dhabi"
2020-12-18,2,2,"Ger Inberg - Turning your data into insights","/","United Kingdom","Glasgow"
2020-12-18,1,1,"Ger Inberg - Turning your data into insights","/","United States","Boston"
2020-12-18,2,1,"Ger Inberg - Turning your data into insights","/","United States","Charlotte"
2020-12-18,1,1,"Ger Inberg - Turning your data into insights","/","United States","Seattle"
2020-12-18,1,1,"Ger Inberg - Turning your data into insights","/projects/life-expectancy/","United Kingdom","Edinburgh"
2020-12-18,2,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Portugal","Lisbon"
2020-12-18,2,2,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Romania","Bucharest"
2020-12-18,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Davis"
2020-12-18,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Jersey City"
2020-12-18,3,1,"Life expectancy","/projects/life-expectancy/","United Kingdom","Edinburgh"
2020-12-18,1,1,"Periscope Upgrade - shinydashboardPlus","/2020/01/11/periscope-upgrade/","United Kingdom","London"
2020-12-18,1,1,"Periscope Upgrade - shinydashboardPlus","/2020/01/11/periscope-upgrade/","United States","Oakland"
2020-12-18,4,1,"Shiny tips and tricks","/2017/06/06/shiny-tips-tricks/","India","Mumbai"
2020-12-18,1,1,"Tutorial: Crypto dashboard in R shiny","/2018/01/22/crypto-dashboard-tutorial/","Spain","Barcelona"
2020-12-19,2,1,"Contact","/","United States","Greenbelt"
2020-12-19,1,1,"Ger Inberg - Turning your data into insights","/","China","Beijing"
2020-12-19,2,1,"Ger Inberg - Turning your data into insights","/","India","Nagpur"
2020-12-19,1,1,"Ger Inberg - Turning your data into insights","/","India","Pune"
2020-12-19,1,1,"Ger Inberg - Turning your data into insights","/","Nepal","(not set)"
2020-12-19,1,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Alkmaar"
2020-12-19,4,1,"Ger Inberg - Turning your data into insights","/","United States","Greenbelt"
2020-12-19,1,1,"Ger Inberg - Turning your data into insights","/","United States","McKinney"
2020-12-19,2,1,"Ger Inberg - Turning your data into insights","/","United States","Seattle"
2020-12-19,1,1,"Ger Inberg - Turning your data into insights","/","United States","Westminster"
2020-12-20,1,1,"Contact","/","India","Pune"
2020-12-20,1,1,"Contact","/","United States","East Brunswick"
2020-12-20,1,1,"Data quality dashboard","/projects/dataquality-dashboard/","Mexico","Ciudad Cuauhtemoc"
2020-12-20,3,1,"Ger Inberg - Turning your data into insights","/","India","Pune"
2020-12-20,2,1,"Ger Inberg - Turning your data into insights","/","United States","Cookeville"
2020-12-20,2,1,"Ger Inberg - Turning your data into insights","/","United States","East Brunswick"
2020-12-20,2,1,"Ger Inberg - Turning your data into insights","/","United States","Houston"
2020-12-20,3,1,"Ger Inberg - Turning your data into insights","/","United States","Lexington"
2020-12-20,2,2,"Ger Inberg - Turning your data into insights","/","United States","Oklahoma City"
2020-12-20,1,1,"Ger Inberg - Turning your data into insights","/","United States","Seattle"
2020-12-20,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","India","Indore"
2020-12-20,1,1,"RStudio Connect installation","/2018/10/20/rstudio-connect-installation/","France","Bagneux"
2020-12-21,2,1,"Ger Inberg - Turning your data into insights","/","Bosnia & Herzegovina","Sarajevo"
2020-12-21,1,1,"Ger Inberg - Turning your data into insights","/","India","Bengaluru"
2020-12-21,1,1,"Ger Inberg - Turning your data into insights","/","India","Vadodara"
2020-12-21,1,1,"Ger Inberg - Turning your data into insights","/","Indonesia","Surabaya"
2020-12-21,2,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Groningen"
2020-12-21,1,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Hoogeveen"
2020-12-21,1,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Utrecht"
2020-12-21,1,1,"Ger Inberg - Turning your data into insights","/","United States","Antioch"
2020-12-21,1,1,"Ger Inberg - Turning your data into insights","/","United States","Las Vegas"
2020-12-21,1,1,"Ger Inberg - Turning your data into insights","/","United States","New York"
2020-12-21,1,1,"Ger Inberg - Turning your data into insights","/","United States","San Francisco"
2020-12-21,1,1,"Ger Inberg - Turning your data into insights","/","United States","Seattle"
2020-12-21,1,1,"Ger Inberg - Turning your data into insights","/","United States","Williamsburg"
2020-12-21,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Indonesia","Depok"
2020-12-21,2,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Philippines","Cebu City"
2020-12-21,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Philippines","Davao City"
2020-12-21,2,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Sweden","Skovde"
2020-12-21,1,1,"Periscope Upgrade - shinydashboardPlus","/2020/01/11/periscope-upgrade/","Iran","Tehran"
2020-12-21,1,1,"Periscope Upgrade - shinydashboardPlus","/2020/01/11/periscope-upgrade/","Singapore","Singapore"
2020-12-21,2,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","Belgium","Ixelles"
2020-12-22,1,1,"About","/","Switzerland","Fribourg"
2020-12-22,2,1,"Air quality prediction with XGBoost","/2017/05/11/air-quality-prediction-xgboost/","India","Mumbai"
2020-12-22,2,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","India","Kolkata"
2020-12-22,2,2,"Ger Inberg - Turning your data into insights","/","France","Lille"
2020-12-22,5,1,"Ger Inberg - Turning your data into insights","/","France","Strasbourg"
2020-12-22,1,1,"Ger Inberg - Turning your data into insights","/","Malaysia","Kuala Lumpur"
2020-12-22,3,1,"Ger Inberg - Turning your data into insights","/","Morocco","Rabat"
2020-12-22,5,2,"Ger Inberg - Turning your data into insights","/","Netherlands","Amsterdam"
2020-12-22,1,1,"Ger Inberg - Turning your data into insights","/","Switzerland","Fribourg"
2020-12-22,1,1,"Ger Inberg - Turning your data into insights","/","United States","(not set)"
2020-12-22,1,1,"Ger Inberg - Turning your data into insights","/","United States","Indio"
2020-12-22,1,1,"Ger Inberg - Turning your data into insights","/","United States","San Diego"
2020-12-22,1,1,"Ger Inberg - Turning your data into insights","/","United States","Seattle"
2020-12-22,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Romania","Bucharest"
2020-12-22,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Spain","(not set)"
2020-12-22,1,1,"RStudio Connect installation","/2018/10/20/rstudio-connect-installation/","Australia","Gold Coast"
2020-12-22,2,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Malaysia","Sungai Buloh"
2020-12-23,3,1,"About","/","Netherlands","Amsterdam"
2020-12-23,2,1,"Blog","/","Netherlands","Amsterdam"
2020-12-23,1,1,"Courses","/","Netherlands","Amsterdam"
2020-12-23,2,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Broomfield"
2020-12-23,6,6,"Ger Inberg - Turning your data into insights","/","(not set)","(not set)"
2020-12-23,1,1,"Ger Inberg - Turning your data into insights","/","Denmark","Copenhagen"
2020-12-23,1,1,"Ger Inberg - Turning your data into insights","/","Egypt","Cairo"
2020-12-23,4,2,"Ger Inberg - Turning your data into insights","/","Indonesia","Surabaya"
2020-12-23,2,2,"Ger Inberg - Turning your data into insights","/","Ireland","Dublin"
2020-12-23,1,1,"Ger Inberg - Turning your data into insights","/","Kenya","Nairobi"
2020-12-23,12,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Amsterdam"
2020-12-23,1,1,"Ger Inberg - Turning your data into insights","/","Philippines","Makati"
2020-12-23,1,1,"Ger Inberg - Turning your data into insights","/","Turkey","Istanbul"
2020-12-23,1,1,"Ger Inberg - Turning your data into insights","/","United States","Dallas"
2020-12-23,2,2,"Ger Inberg - Turning your data into insights","/","United States","Irvine"
2020-12-23,1,1,"Ger Inberg - Turning your data into insights","/","United States","Warner Robins"
2020-12-23,4,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Philippines","Cebu City"
2020-12-23,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United Kingdom","Leatherhead"
2020-12-24,1,1,"Aggregating spatial data with marker clusters","/","United States","Pompton Lakes"
2020-12-24,1,1,"Blog","/","Argentina","Buenos Aires"
